City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Busselton,100,AU,1566664916,56,-33.64,115.35,46.99,11.18
Vaini,93,IN,1566664942,91,15.34,74.49,76.27,3.65
Qaanaaq,94,GL,1566665515,62,77.48,-69.36,37.57,27.38
Fortuna,75,US,1566665515,87,40.6,-124.16,62.01,5.82
Mataura,77,NZ,1566664916,84,-46.19,168.86,44.01,1.99
Barrow,100,AR,1566665515,50,-38.31,-60.23,64.03,15.48
Byron Bay,0,AU,1566664949,93,-28.65,153.62,59.0,5.82
Meybod,0,IR,1566665449,13,32.25,54.02,86.0,4.7
Kyren,51,RU,1566665516,91,51.68,102.13,36.67,3.71
Evensk,100,RU,1566665516,98,61.92,159.24,50.89,7.47
Sao Joao da Ponte,48,BR,1566665516,18,-15.93,-44.01,95.35,1.99
Carnarvon,0,ZA,1566664917,17,-30.97,22.13,64.57,12.24
Hobart,40,AU,1566664858,65,-42.88,147.33,44.6,13.87
Punta Arenas,75,CL,1566664919,93,-53.16,-70.91,46.4,4.7
Katangli,100,RU,1566665516,96,51.71,143.23,47.83,6.58
Conde,88,BR,1566665516,68,-11.81,-37.61,78.25,7.7
Goure,93,NE,1566665516,56,13.98,10.27,82.75,8.08
Lompoc,40,US,1566664929,77,34.64,-120.46,75.0,9.15
Ushuaia,40,AR,1566665516,65,-54.81,-68.31,48.2,5.82
Bluff,0,AU,1566664924,88,-23.58,149.07,53.59,5.17
Albany,75,US,1566664762,59,42.65,-73.75,71.01,9.17
Banting,75,MY,1566665517,83,2.82,101.5,82.4,3.36
Saldanha,95,PT,1566664936,24,41.42,-6.55,88.33,14.09
Panambi,41,BR,1566665517,69,-28.29,-53.5,67.27,7.78
Nambucca Heads,0,AU,1566665517,93,-30.64,152.99,48.99,4.7
Talnakh,40,RU,1566664923,100,69.49,88.39,53.6,8.95
Touros,40,BR,1566664922,62,-5.2,-35.46,86.0,16.11
Qinhuangdao,0,CN,1566665517,77,39.94,119.59,66.73,2.71
Aquiraz,20,BR,1566665339,43,-3.9,-38.39,89.6,19.46
Isiro,52,CD,1566665517,94,2.77,27.62,69.97,3.2
Emerald,40,AU,1566665517,82,-23.53,148.16,59.0,5.82
Coquimbo,75,CL,1566664926,87,-29.95,-71.34,53.6,5.82
Kodiak,75,US,1566664920,69,39.95,-94.76,75.0,10.29
Butaritari,59,KI,1566664918,70,3.07,172.79,84.19,6.6
Arraial do Cabo,75,BR,1566664953,64,-22.97,-42.02,73.4,6.93
Port-Gentil,20,GA,1566665518,78,-0.72,8.78,78.8,10.29
Clyde River,48,CA,1566664936,47,70.47,-68.59,51.79,3.36
Faanui,68,PF,1566664953,71,-16.48,-151.75,77.71,7.99
Sinazongwe,0,ZM,1566665518,33,-17.26,27.46,62.59,5.08
Kahului,20,US,1566664781,73,20.89,-156.47,78.8,11.41
Kiunga,62,PG,1566665518,99,-6.12,141.3,70.15,2.17
Koping,41,SE,1566665518,56,59.51,15.99,71.6,3.36
Atuona,53,PF,1566664923,74,-9.8,-139.03,78.43,13.98
Sitka,69,US,1566664960,76,37.17,-99.65,75.0,10.0
Maceo,3,CO,1566665518,40,6.55,-74.79,83.29,8.01
San Juan de los Lagos,75,MX,1566665518,77,21.25,-102.33,64.4,2.24
Hailar,0,CN,1566664965,86,49.2,119.7,55.03,2.24
Chekhov,0,RU,1566665519,60,55.14,37.45,73.0,8.95
Tasiilaq,20,GL,1566664929,61,65.61,-37.64,48.2,8.05
Carutapera,50,BR,1566665519,65,-1.2,-46.02,84.37,10.47
Cherskiy,37,RU,1566664955,50,68.75,161.3,53.77,5.06
Daru,99,PG,1566664944,89,-9.07,143.21,72.31,7.38
Saint-Philippe,90,CA,1566664938,63,45.36,-73.48,72.0,8.05
Providencia,40,CO,1566665519,38,1.24,-77.6,75.2,21.92
Ponta do Sol,0,BR,1566664941,27,-20.63,-46.0,76.81,7.34
Kapaa,90,US,1566664925,74,22.08,-159.32,80.6,17.22
Chuy,69,UY,1566664950,73,-33.69,-53.46,55.21,6.8
Maceio,75,BR,1566664921,61,-9.67,-35.74,80.6,12.75
Cape Town,0,ZA,1566665519,68,-33.93,18.42,64.4,14.99
Lamar,1,US,1566665317,53,38.09,-102.62,80.01,12.75
Pevek,58,RU,1566664928,79,69.7,170.27,41.89,2.21
Airai,31,TL,1566665369,67,-8.93,125.41,66.01,4.45
Avarua,47,CK,1566665519,88,-21.21,-159.78,71.6,8.05
Lorengau,98,PG,1566664960,84,-2.02,147.27,80.05,8.57
Sao Gabriel da Cachoeira,40,BR,1566665520,79,-0.13,-67.09,84.2,5.82
Saskylakh,61,RU,1566664931,87,71.97,114.09,46.21,5.01
Nobres,46,BR,1566665520,14,-14.72,-56.34,103.45,3.38
Kosh-Agach,1,RU,1566665520,78,49.99,88.66,38.65,2.3
Avera,90,US,1566664961,94,33.19,-82.53,84.2,8.05
Jalu,0,LY,1566665520,21,29.03,21.55,88.87,4.94
Kindersley,20,CA,1566665520,64,51.47,-109.16,77.0,18.34
La Rioja,7,AR,1566665520,36,-29.41,-66.86,64.21,6.87
Provideniya,6,RU,1566664925,67,64.42,-173.23,48.55,3.0
Whitianga,97,NZ,1566665520,87,-36.83,175.7,52.0,5.01
Tahoua,40,NE,1566665521,49,14.89,5.26,89.6,7.43
Cabo San Lucas,40,MX,1566664934,88,22.89,-109.91,86.0,11.41
Cukai,12,MY,1566665521,88,4.25,103.42,80.6,2.24
Xiamen,90,CN,1566665521,74,24.46,118.07,86.0,24.61
Te Anau,82,NZ,1566664935,81,-45.41,167.72,44.95,9.82
Enshi,20,CN,1566665521,93,30.29,109.48,66.37,3.8
Yar-Sale,100,RU,1566664976,69,66.83,70.83,48.01,20.69
Chaman,0,AF,1566665521,13,30.92,66.46,80.59,9.35
New Norfolk,40,AU,1566664929,65,-42.78,147.06,44.6,13.87
Sarny,0,UA,1566665521,70,51.32,26.62,62.23,6.64
Tiksi,100,RU,1566664937,96,71.64,128.87,48.19,2.98
Nikolskoye,75,RU,1566664940,59,59.7,30.79,64.4,15.66
Ixtapa,40,MX,1566665522,74,20.71,-105.21,88.0,7.78
Port Blair,100,IN,1566664985,82,11.67,92.75,82.03,22.17
Wangou,21,CN,1566665522,96,42.06,126.91,52.33,1.34
Kichera,24,RU,1566665522,90,55.93,110.1,47.47,2.48
Stephenville,75,CA,1566665272,59,48.55,-58.59,62.6,16.11
Fairbanks,90,US,1566665522,100,64.84,-147.72,46.0,1.88
Valparaiso,1,US,1566665522,49,41.47,-87.06,75.0,11.41
Catuday,100,PH,1566665522,81,16.29,119.81,83.11,20.11
Nuuk,20,GL,1566664927,50,64.17,-51.74,53.6,6.93
Svetlogorsk,100,RU,1566665382,48,53.14,59.15,60.8,8.95
Lubango,0,AO,1566665523,10,-14.92,13.49,75.2,6.93
Port Elizabeth,20,US,1566664972,50,39.31,-74.98,77.0,9.17
Cockburn Town,84,TC,1566664757,78,21.46,-71.14,84.01,18.37
Imbituba,75,BR,1566665252,52,-28.24,-48.67,68.0,11.41
Mehamn,90,NO,1566665523,71,71.03,27.85,40.99,7.47
Moose Factory,1,CA,1566665523,56,51.26,-80.61,69.8,5.82
San Patricio,13,PY,1566664928,48,-26.98,-56.83,75.37,4.99
Burnie,0,AU,1566665523,62,-41.05,145.91,45.0,5.01
Palmer,0,AU,1566664948,93,-34.85,139.16,46.0,3.36
Hambantota,90,LK,1566664988,100,6.12,81.12,78.8,3.36
Keuruu,20,FI,1566665523,63,62.26,24.71,64.0,5.82
Hilo,90,US,1566665523,73,19.71,-155.08,75.2,3.36
Vila Franca do Campo,75,PT,1566665523,94,37.72,-25.43,71.6,11.41
Havre-Saint-Pierre,20,CA,1566665524,59,50.23,-63.6,60.8,12.75
Tecoanapa,40,MX,1566665524,62,16.99,-99.26,86.0,3.36
Clarence Town,0,AU,1566665524,75,-32.59,151.78,60.01,2.24
Rocha,96,UY,1566664947,65,-34.48,-54.34,58.81,8.7
Bredasdorp,0,ZA,1566665524,68,-34.53,20.04,68.0,5.82
Bahia Blanca,100,AR,1566665247,45,-38.72,-62.27,69.07,14.07
Bambous Virieux,40,MU,1566664932,83,-20.34,57.76,69.8,11.41
Khatanga,69,RU,1566665524,93,71.98,102.47,50.35,7.81
Tomatlan,99,MX,1566665524,71,19.93,-105.25,84.37,6.76
Kurchum,0,KZ,1566665524,63,48.57,83.65,59.71,9.66
Henties Bay,0,NA,1566665500,52,-22.12,14.28,66.37,15.48
Port Macquarie,40,AU,1566664927,100,-31.43,152.91,46.99,2.8
Itaituba,40,BR,1566665525,56,-4.26,-55.99,93.2,9.17
Matinhos,75,BR,1566665525,59,-25.82,-48.53,66.2,6.93
Hualmay,53,PE,1566665525,88,-11.1,-77.61,59.17,10.36
Saint-Augustin,75,CA,1566665525,56,45.63,-73.98,72.0,5.82
Port Alfred,0,ZA,1566665525,87,-33.59,26.89,62.01,1.01
Sao Joao da Barra,75,BR,1566664948,78,-21.64,-41.05,71.6,9.17
Tessalit,70,ML,1566664984,29,20.2,1.01,96.61,12.35
Namatanai,100,PG,1566664936,87,-3.66,152.44,77.71,11.9
East London,0,ZA,1566665526,49,-33.02,27.91,71.6,6.93
Margate,40,AU,1566664950,65,-43.03,147.26,44.6,13.87
Barcelos,7,BR,1566665526,41,-0.97,-62.93,95.35,2.73
Koungheul,77,SN,1566665526,75,13.98,-14.8,84.73,8.43
Sola,98,TZ,1566665526,53,-3.17,33.8,72.85,2.51
Haines Junction,100,CA,1566664946,94,60.75,-137.51,40.27,4.21
Lebu,94,ET,1566665364,89,8.96,38.73,55.03,0.83
Sibu,75,MY,1566665526,94,2.29,111.83,75.2,3.36
Hirara,58,JP,1566665526,80,24.8,125.28,84.73,27.49
Cravo Norte,19,CO,1566665526,62,6.3,-70.2,87.07,6.78
Camacupa,71,AO,1566665527,25,-12.02,17.48,61.51,4.38
Ilulissat,5,GL,1566664954,31,69.22,-51.1,48.2,11.41
Sandwick,41,GB,1566665527,49,54.57,-2.89,73.4,5.82
Yulara,0,AU,1566664964,43,-25.24,130.99,51.8,8.05
Canmore,1,CA,1566665527,67,51.09,-115.35,62.01,6.93
Oksfjord,75,NO,1566665527,70,70.24,22.35,48.2,9.17
Salalah,40,OM,1566665527,94,17.01,54.1,78.8,4.7
Severo-Kurilsk,100,RU,1566664938,92,50.68,156.12,47.65,25.12
Kuchera,0,IN,1566665527,49,26.99,73.97,87.79,13.71
Souillac,0,FR,1566665527,23,45.6,-0.6,96.01,5.82
Jardim,0,BR,1566664979,21,-21.48,-56.15,92.65,5.03
Antalaha,73,MG,1566665527,94,-14.9,50.28,60.97,4.14
Neyshabur,0,IR,1566665528,25,36.21,58.79,57.19,3.0
Komsomolskiy,91,RU,1566664942,87,67.55,63.78,39.01,7.18
Vientiane,75,LA,1566665528,94,17.96,102.61,80.6,4.7
Zelenoborsk,67,RU,1566665528,93,61.47,64.05,51.07,7.56
Thap Khlo,100,TH,1566665528,94,16.17,100.58,75.91,3.31
Georgetown,40,GY,1566664934,70,6.8,-58.16,89.6,11.41
Ismailia,0,EG,1566665394,44,30.6,32.27,93.2,13.87
Kobelyaky,0,UA,1566665528,64,49.15,34.2,71.05,9.57
Jamuria,95,IN,1566665528,70,23.71,87.08,84.99,9.46
Rokytne,0,UA,1566665528,74,51.27,27.23,61.51,5.61
Hailin,16,CN,1566665529,95,44.57,129.38,53.05,1.36
Sungaipenuh,100,ID,1566665264,98,-2.08,101.38,71.23,1.66
Skibbereen,75,IE,1566664947,82,51.55,-9.27,66.2,4.7
Khor,3,RU,1566665529,96,47.88,134.96,51.61,6.26
Nome,75,US,1566664957,74,30.04,-94.42,87.01,6.93
Port Hawkesbury,90,CA,1566665529,68,45.62,-61.36,68.0,11.41
Hasaki,75,JP,1566664949,94,35.73,140.83,75.2,4.7
Vao,49,EE,1566665529,83,59.1,26.19,57.73,6.13
Hulyaypole,0,UA,1566665529,58,47.67,36.26,76.81,11.32
Biak,83,ID,1566664969,98,-0.91,122.88,63.85,3.91
Kazachinskoye,100,RU,1566665529,98,57.69,93.28,53.77,3.29
Dakar,40,SN,1566665530,79,14.69,-17.45,86.0,6.93
Yingcheng,0,CN,1566665530,58,30.93,113.57,84.2,8.95
Puerto Escondido,20,MX,1566664958,66,15.86,-97.07,87.8,7.14
Prieska,0,ZA,1566665530,16,-29.67,22.74,65.29,9.86
Camacha,40,PT,1566665530,73,33.08,-16.33,80.6,17.22
San Cristobal,29,HN,1566665452,36,14.68,-86.92,87.97,9.1
Poum,40,MK,1566664972,34,41.28,20.71,82.4,6.93
Yabrud,0,SY,1566665258,19,33.97,36.66,91.4,11.41
Manzhouli,34,CN,1566665530,76,49.6,117.43,56.47,4.05
Kant,0,KG,1566665531,35,42.89,74.85,73.4,13.42
Borujerd,0,IR,1566665531,12,33.89,48.76,87.8,5.5
Kisangani,40,CD,1566665531,62,0.52,25.21,87.8,3.36
Ukiah,1,US,1566665395,68,39.15,-123.21,81.0,5.14
Tura,75,RU,1566664941,71,64.27,100.22,53.95,3.27
Mar del Plata,59,AR,1566665531,39,-46.43,-67.52,58.81,24.18
Pulawy,0,PL,1566665528,47,51.42,21.97,75.99,5.82
Whitehorse,90,CA,1566665505,93,60.72,-135.06,46.4,1.54
San Luis,12,AR,1566665531,25,-33.3,-66.34,75.55,6.17
Nouakchott,75,MR,1566664971,70,18.08,-15.98,86.0,12.75
Atar,13,MR,1566665532,24,20.52,-13.05,101.47,16.35
Carleton Place,40,CA,1566665532,56,45.14,-76.15,73.99,4.7
Victoria Point,0,AU,1566665532,93,-27.58,153.3,54.0,5.82
Kingisepp,12,RU,1566665532,84,59.38,28.61,54.13,4.0
Shingu,100,JP,1566665532,99,33.72,135.99,64.03,2.21
Myitkyina,0,MM,1566665532,83,25.38,97.4,74.29,2.68
Ribeira Grande,20,PT,1566664951,61,38.52,-28.7,77.0,17.22
Hofn,100,IS,1566664948,90,64.25,-15.21,40.81,15.79
Los Llanos de Aridane,20,ES,1566664938,74,28.66,-17.92,78.8,17.22
Sambava,69,MG,1566664934,78,-14.27,50.17,65.29,3.8
Fershampenuaz,100,RU,1566665533,82,53.52,59.82,57.73,1.79
Lazaro Cardenas,75,MX,1566665533,57,28.39,-105.62,82.0,6.53
Broken Hill,4,AU,1566665533,71,-31.97,141.45,50.0,18.34
Ballarat,28,AU,1566665533,83,-37.56,143.86,43.0,7.16
Timra,80,SE,1566665533,59,62.49,17.33,66.2,10.29
Nemuro,50,JP,1566665533,92,43.32,145.57,61.33,10.67
Maniwaki,9,CA,1566665533,41,46.38,-75.98,73.57,5.12
Demirci,0,TR,1566665533,10,39.05,28.66,75.99,58.0
Nantucket,20,US,1566665534,60,41.28,-70.1,75.0,13.87
Saint-Joseph,0,FR,1566665534,61,43.56,6.97,84.2,6.93
Tatarsk,35,RU,1566665534,74,55.22,75.96,57.73,9.82
Kuhdasht,0,IR,1566665534,12,33.53,47.61,87.8,4.7
Port Lincoln,71,AU,1566665534,63,-34.72,135.86,52.33,18.37
Viterbo,40,IT,1566665534,51,42.42,12.1,87.8,9.66
Kaduqli,3,SD,1566665534,88,11.01,29.72,73.93,3.13
Warrington,0,GB,1566664962,44,53.39,-2.59,80.6,8.05
Beringovskiy,0,RU,1566665521,89,63.05,179.32,46.93,7.27
Marina,77,CA,1566665534,54,56.5,-119.2,61.69,9.22
Bathsheba,40,BB,1566664974,66,13.22,-59.52,87.8,17.22
Pisco,90,PE,1566665535,30,-13.71,-76.2,71.6,6.93
Nagato,75,JP,1566665535,78,34.35,131.14,73.4,3.36
Kimbe,100,PG,1566665535,87,-5.56,150.15,73.75,2.51
Torbay,90,CA,1566665535,82,47.66,-52.73,57.2,16.11
Norman Wells,90,CA,1566665535,93,65.28,-126.83,44.6,10.29
Umm Kaddadah,25,SD,1566665535,41,13.6,26.69,86.53,8.99
Nioro,78,GM,1566665535,67,13.79,-15.05,85.09,15.41
Kitgum,68,UG,1566665536,90,3.3,32.88,67.99,2.44
Padang,91,ID,1566665536,81,-0.92,100.36,80.77,14.29
Havelock,90,US,1566665462,78,34.88,-76.9,82.0,8.05
Turukhansk,100,RU,1566665536,72,65.8,87.96,55.39,6.96
Cidreira,9,BR,1566665536,56,-30.17,-50.22,63.49,10.89
Caravelas,99,BR,1566664964,71,-17.73,-39.27,75.73,8.19
Jadu,15,LY,1566665536,41,31.95,12.03,82.75,13.71
Georgiyevka,0,RU,1566665536,54,52.25,40.45,64.21,3.91
Tuatapere,87,NZ,1566665238,84,-46.13,167.69,44.01,1.99
Emirdag,0,TR,1566665536,39,39.02,31.15,74.11,11.86
Laguna,40,BZ,1566665537,74,16.17,-88.94,87.8,4.7
Ambovombe,42,MG,1566665537,79,-25.18,46.09,69.43,24.38
Zenzeli,100,RU,1566665537,37,45.92,47.05,82.21,13.6
Aztec,1,US,1566665537,26,36.82,-107.99,81.0,6.93
Matadi,37,CD,1566665537,67,-5.83,13.46,75.37,10.65
San Pedro,100,AR,1566665537,61,-33.68,-59.66,64.0,5.01
Iskateley,31,RU,1566665537,94,67.68,53.15,39.19,7.05
Awjilah,0,LY,1566665538,24,29.14,21.3,86.53,5.08
Rovaniemi,0,FI,1566665538,62,66.5,25.72,59.0,6.93
Dingle,100,PH,1566664945,87,11.0,122.67,74.47,5.17
Mangalore,75,IN,1566665538,94,12.87,74.84,77.0,10.96
Sept-Iles,20,CA,1566665416,52,50.2,-66.38,64.4,12.75
Narsaq,75,GL,1566665538,52,60.91,-46.05,50.0,4.7
Bethel,1,US,1566665538,93,60.79,-161.76,48.2,5.82
Nizhniy Kuranakh,83,RU,1566665538,92,58.84,125.49,52.33,0.72
Mackay,75,CA,1566665538,82,53.65,-115.58,57.2,5.82
Damietta,0,EG,1566665539,70,31.42,31.81,86.0,9.17
Pacific Grove,40,US,1566665539,77,36.62,-121.92,68.0,8.43
Kavieng,94,PG,1566664952,78,-2.57,150.8,82.21,11.07
Victoria,75,BN,1566665539,83,5.28,115.24,82.4,8.05
Hrodna,0,BY,1566665539,41,53.68,23.83,75.2,2.24
Coihaique,90,CL,1566664782,93,-45.58,-72.07,42.8,8.05
Sokoni,22,CD,1566665539,29,-12.89,28.78,75.0,1.99
Kloulklubed,90,PW,1566665539,88,7.04,134.26,78.8,4.7
Hoa Binh,5,VN,1566665356,100,20.81,105.34,77.0,4.7
Grand Gaube,40,MU,1566665539,83,-20.01,57.66,69.8,11.41
Dno,82,RU,1566665540,76,57.83,29.97,58.45,4.97
Tutoia,20,BR,1566665540,62,-2.76,-42.27,87.8,14.99
Vardo,1,US,1566665540,36,39.62,-77.74,77.0,4.7
Rapid Valley,1,US,1566665540,64,44.06,-103.15,81.0,3.36
Mercedes,100,UY,1566665540,49,-33.25,-58.03,66.99,7.0
Tarandacuao,75,MX,1566665540,77,20.0,-100.52,75.0,3.36
Bobrovka,0,RU,1566665540,64,52.3,45.54,60.97,3.62
Kutum,56,SD,1566665540,47,14.2,24.66,80.05,12.5
Huarmey,69,PE,1566665541,90,-10.07,-78.15,59.35,11.07
Shestakovo,99,RU,1566665541,96,56.49,103.96,48.73,3.69
Verkhoyansk,0,RU,1566665541,72,67.55,133.39,50.53,2.33
Chokurdakh,94,RU,1566665541,69,70.62,147.9,54.13,5.39
Altamira,40,BR,1566665541,59,-3.2,-52.21,89.6,5.82
Kruisfontein,0,ZA,1566664976,76,-34.0,24.73,57.19,5.86
Tacuarembo,96,UY,1566665306,62,-31.73,-55.98,60.43,12.44
Lichinga,20,MZ,1566665542,52,-13.3,35.25,68.0,11.41
Yinchuan,15,CN,1566665542,53,38.48,106.21,67.45,0.92
Mungaa,86,TZ,1566665542,56,-4.97,34.86,70.15,14.61
Shellbrook,90,CA,1566665542,93,53.22,-106.39,64.4,5.82
Saint George,20,GR,1566665542,31,39.45,22.34,90.0,6.93
Bay Roberts,90,CA,1566665542,82,47.58,-53.28,57.2,17.22
Alyangula,100,AU,1566664960,93,-13.85,136.42,66.2,6.93
Russell,90,US,1566665542,88,38.9,-98.86,75.0,13.87
Aklavik,75,CA,1566665543,58,68.22,-135.01,41.0,3.36
Mandiana,100,GN,1566665543,97,10.62,-8.7,69.07,5.64
Ekhabi,100,RU,1566665543,91,53.51,142.97,49.99,5.59
Jinka,37,ET,1566665543,84,5.79,36.57,64.39,5.79
Leiyang,64,CN,1566665543,73,26.42,112.85,81.85,4.88
Sayyan,87,YE,1566665543,66,15.17,44.32,69.61,2.8
Osek,0,CZ,1566665543,51,50.62,13.69,80.6,13.87
Grindavik,20,IS,1566665543,76,63.84,-22.43,55.4,8.05
Chagoda,7,RU,1566665544,80,59.16,35.33,54.13,8.03
Tynda,66,RU,1566665544,92,55.15,124.74,49.63,1.03
Nishihara,90,JP,1566664973,69,35.74,139.53,79.0,5.82
San Policarpo,100,PH,1566665544,88,12.18,125.51,77.89,4.07
Thompson,90,CA,1566665469,88,55.74,-97.86,62.6,5.82
Artesia,1,US,1566665544,54,32.84,-104.4,84.0,12.75
Esperance,48,AU,1566665544,87,-33.86,121.89,42.8,5.82
Beloha,7,MG,1566664974,75,-25.17,45.06,65.29,14.65
Codrington,0,AU,1566665544,93,-28.95,153.24,55.4,5.82
Yeppoon,90,AU,1566665545,82,-23.13,150.74,62.6,5.82
Kavaratti,98,IN,1566664980,80,10.57,72.64,82.03,15.48
Rio Grande,20,BR,1566664673,68,-32.03,-52.1,64.4,8.05
Rhyl,0,GB,1566665545,42,53.32,-3.49,82.0,10.29
Poltavka,20,RU,1566665545,78,54.36,71.76,57.37,8.19
Alta Floresta,20,BR,1566665545,36,-9.87,-56.08,95.0,4.7
Quillota,0,CL,1566665545,72,-32.88,-71.25,73.99,8.05
Yakeshi,0,CN,1566665545,86,49.28,120.73,52.87,1.92
Kaeo,100,NZ,1566664981,100,-35.1,173.78,52.0,9.71
Gemena,100,CD,1566665545,97,3.25,19.78,71.59,3.15
Mangrol,100,IN,1566665546,66,25.33,76.51,85.45,3.65
Bollnas,93,SE,1566665546,65,61.35,16.39,59.89,3.04
Rolla,90,US,1566665337,60,37.95,-91.77,75.0,12.75
Weligama,65,LK,1566665546,81,5.97,80.42,81.85,15.52
Bullhead City,20,US,1566665546,46,35.15,-114.57,93.0,8.05
Forestville,20,CA,1566665546,55,48.74,-69.09,60.8,9.17
Sangar,0,RU,1566664987,90,63.92,127.47,49.63,2.17
Macau,31,BR,1566664961,67,-5.11,-36.64,81.67,19.62
Erie,20,US,1566665325,43,42.13,-80.09,71.6,12.75
Meulaboh,100,ID,1566665546,91,4.14,96.13,75.37,5.21
Alekseyevka,0,RU,1566665546,46,53.25,50.49,69.8,2.24
Yarke Pole,0,UA,1566665546,43,45.61,34.32,79.51,11.39
Bilibino,57,RU,1566664948,55,68.06,166.44,50.17,4.21
Abengourou,81,CI,1566665547,97,6.73,-3.5,71.95,3.71
Husavik,100,CA,1566665547,52,50.56,-96.99,75.0,3.0
Vanimo,41,PG,1566664980,77,-2.67,141.3,82.03,6.69
Bayan,14,CN,1566665547,89,36.1,102.26,51.43,0.69
Bhongir,75,IN,1566665547,83,17.52,78.89,80.6,3.36
Zhigansk,26,RU,1566665547,84,66.77,123.37,49.09,4.63
Isangel,90,VU,1566665547,69,-19.55,169.27,68.17,18.95
Carballo,0,ES,1566665547,68,43.21,-8.69,75.2,9.17
Parana,0,BR,1566665548,66,-7.52,-72.89,86.0,1.12
Tamandare,1,BR,1566664959,26,-8.28,-70.75,99.31,2.37
Bandarbeyla,62,SO,1566664948,61,9.49,50.81,81.13,26.96
Dicabisagan,100,PH,1566665548,79,17.08,122.42,76.09,3.42
Teahupoo,20,PF,1566665548,83,-17.83,-149.27,71.6,4.7
Maturin,3,VE,1566665548,71,9.75,-63.18,83.47,3.53
Saint Michael,40,US,1566665548,56,45.21,-93.67,73.4,10.29
Port Keats,94,AU,1566665548,34,-14.25,129.55,66.91,7.52
Usinsk,100,RU,1566665548,82,66.0,57.56,48.01,8.14
Show Low,1,US,1566665549,36,34.25,-110.03,82.99,8.34
Guerrero Negro,0,MX,1566664979,76,27.97,-114.04,71.59,3.8
Bouar,100,CF,1566665549,96,5.94,15.59,66.55,3.94
Upernavik,39,GL,1566665549,62,72.79,-56.15,42.79,6.55
Edeia,0,BR,1566665528,16,-17.34,-49.93,92.47,7.23
Huangchuan,0,CN,1566665549,77,24.57,102.46,66.0,4.47
Taungdwingyi,100,MM,1566665549,93,20.0,95.55,76.27,8.03
Yumen,95,CN,1566664973,18,40.29,97.04,78.79,23.55
Bridlington,0,GB,1566665550,47,54.08,-0.19,82.0,16.11
Portland,75,US,1566665253,53,43.66,-70.25,72.0,12.75
Teknaf,100,BD,1566665550,86,20.86,92.31,82.03,19.55
Borogontsy,0,RU,1566665550,94,62.67,131.17,51.07,0.78
Weinan,40,CN,1566665550,74,34.5,109.46,82.4,11.18
Sayanogorsk,100,RU,1566665550,88,53.09,91.41,51.43,9.73
Tadine,83,NC,1566665550,65,-21.55,167.88,67.45,17.38
Chyhyryn,0,UA,1566665550,62,49.08,32.67,73.39,9.98
Aksarka,100,RU,1566665551,70,66.56,67.8,44.77,19.6
Bubaque,50,GW,1566665551,83,11.28,-15.83,79.69,18.14
Belmonte,83,PT,1566665551,25,40.36,-7.35,99.0,8.28
Bocas del Toro,27,PA,1566665551,70,9.33,-82.25,84.01,8.1
Waddan,0,LY,1566665551,29,29.16,16.14,86.89,10.89
Namibe,81,AO,1566665551,92,-15.19,12.15,67.63,4.07
Alofi,6,NU,1566665551,88,-19.06,-169.92,75.2,5.82
Marfino,0,RU,1566665551,60,56.07,37.56,73.0,13.42
